"personId","pName","season","playerteamName","age","GP","height","bodyWeight","win_pct","numMinutes","points","assists","blocks","steals","fieldGoalsAttempted","fieldGoalsMade","threePointersAttempted","threePointersMade","freeThrowsAttempted","freeThrowsMade","reboundsDefensive","reboundsOffensive","foulsPersonal","turnovers","plusMinusPoints","posTeam","numMinutesTeam","points_per100","assists_per100","blocks_per100","steals_per100","fieldGoalsAttempted_per100","fieldGoalsMade_per100","threePointersAttempted_per100","threePointersMade_per100","freeThrowsAttempted_per100","freeThrowsMade_per100","reboundsDefensive_per100","reboundsOffensive_per100","foulsPersonal_per100","turnovers_per100","plusMinusPoints_per100","eFG","rebounds","rebounds_per100","astTov","astTov_per100","points_per100Std","rebounds_per100Std","astTovStd","eFGStd","plusMinusPoints_per100Std","fieldGoalsMadeTeam","AST.","stocks","stocks_per100","salary","cap","salary_adj","MPG"
63,"Michael Smith",1997,"Kings",25,81,80,240,0.414634146341463,2479,532,191,60,82,375,202,0,0,258,128,512,257,249,130,-91,7698.48,3892.4,10.8504458410631,3.89555480384032,1.22373449335298,1.67243714091574,7.64834058345613,4.1199061276217,0,0,5.26205832141782,2.61063358581969,10.4425343432788,5.2416627465286,5.07849814741487,-2.65142473559813,-1.85599731491869,0.538666666666667,769,15.6841970898074,1.46923076923077,1.46923076923077,6.74906894095658,-4.54292061206878,1.35721917749036,0.28240019891956,-22.1031240642895,3000,0.111784393400597,142,2.89617163426872,1570000,24363000,0.0644419816935517,30.6049382716049
63,"Michael Smith",1999,"Grizzlies",27,48,80,240,0.16,1076,230,48,18,46,144,77,1,0,128,76,215,135,107,60,-147,4614.52,2384.2,11.0441352295858,2.3048630044353,0.864323626663236,2.20882704591716,6.91458901330589,3.69738440294829,0.0480179792590687,0,6.14630134516079,3.64936642368922,10.3238655406998,6.48242719997427,5.13792378072035,-2.88107875554412,-7.05864295108309,0.534722222222222,350,16.806292740674,0.8,0.8,7.0584487300674,-6.28875278217706,0.566174554835529,0.358389468963368,-22.0691626397519,1643,0.0722355061710503,64,3.07315067258039,2180000,30000000,0.0726666666666667,22.4166666666667
63,"Michael Smith",2000,"Wizards",28,46,80,240,0.353658536585366,1125,289,56,23,27,192,108,1,0,101,73,210,121,127,45,-156,7811.08,3874.4,12.7420319739538,2.46904425792877,1.01407174879217,1.19043205292994,8.46529459861291,4.76172821171976,0.0440900760344422,0,4.45309767947867,3.21857555051428,9.25891596723287,5.33489920016751,5.59943965637417,-1.9840534215499,-6.87805186137299,0.5625,331,14.5938151674004,1.24444444444444,1.24444444444444,6.80578788198122,-5.96487417819507,0.885630580371821,0.249296481553878,-22.4576663752784,3010,0.0731064485560218,50,2.20450380172211,3660000,34000000,0.107647058823529,24.4565217391304
63,"Michael Smith",2001,"Wizards",29,79,80,240,0.231707317073171,1570,301,101,37,57,218,106,1,0,154,89,390,172,156,62,-368,7745.8,3851.8,9.53376171150406,3.19903632180037,1.17192419709518,1.80539673606555,6.90485067477703,3.35740445654296,0.0316736269485185,0,4.87773855007184,2.81895279841814,12.3527145099222,5.44786383514518,4.94108580396888,-1.96376487080815,-11.6558947170548,0.486238532110092,562,17.8005783450674,1.62903225806452,1.62903225806452,8.14012406392703,-8.32192511781495,0.91190042055968,0.331477148694085,-25.7325644791582,2833,0.0963064614224386,94,2.97732093316074,2200000,35500000,0.0619718309859155,19.873417721519
72,"Kenny Anderson",1997,"Trail Blazers",26,82,73,168,0.597560975609756,3041,1436,584,15,162,1137,485,366,132,435,334,272,91,222,193,343,7710.84,3888.6,23.8138492462473,9.68474091908665,0.248751907168321,2.68652059741787,18.8553945633588,8.04297833177573,6.06954653490704,2.18901678308123,7.21380530788132,5.53887579961462,4.51070124998556,1.50909490348782,3.68152822609116,-3.2006078722324,5.68812694391562,0.484608619173263,363,6.01979615347338,3.0259067357513,3.0259067357513,8.02759390889392,-2.67370013935215,2.86238577811889,0.161459192268998,-21.4324085396007,3000,0.313794845923652,177,2.93527250458619,4175000,24363000,0.171366416286993,37.0853658536585
72,"Kenny Anderson",1999,"Celtics",28,34,73,168,0.38,991,412,193,2,33,357,161,24,6,101,84,79,24,78,71,-125,4734.88,2380.8,20.9043899744066,9.79259044917589,0.101477621234983,1.67438075037722,18.1137553904445,8.16894850941616,1.2177314548198,0.30443286370495,5.12461987236666,4.2620600918693,4.00836603878184,1.2177314548198,3.95762722816435,-3.60245555384191,-6.34235132718646,0.459383753501401,103,5.22609749360164,2.71830985915493,2.71830985915493,8.24193234092651,-2.99612039264656,3.04129830605119,0.173589605783009,-21.3616137150068,1816,0.324422147337884,35,1.77585837161221,5845000,30000000,0.194833333333333,29.1470588235294
72,"Kenny Anderson",2000,"Celtics",29,82,73,168,0.426829268292683,2557,1149,420,8,139,986,434,220,85,253,196,170,55,230,130,102,7950,3860,21.8177256661329,7.97514776307731,0.151907576439568,2.63939414063749,18.7226087961767,8.24098602184655,4.17745835208811,1.61401799967041,4.80407710490133,3.72173562276941,3.22803599934082,1.04436458802203,4.36734282263757,-2.46849811714298,1.93682159960449,0.483265720081136,225,4.27240058736284,3.23076923076923,3.23076923076923,9.32568988984346,-3.03920353275817,2.30661027378257,0.167212278240229,-22.4422880843918,3054,0.264304339305994,147,2.79130171707706,6680000,34000000,0.196470588235294,31.1829268292683
72,"Kenny Anderson",2001,"Celtics",30,33,73,168,0.439024390243902,834,246,134,2,44,227,88,33,11,71,59,57,16,62,52,-43,7789.6,3882.2,14.7004897878965,8.00758386820378,0.11951617713737,2.62935589702214,13.5650861050915,5.25871179404428,1.9720169227666,0.657338974255534,4.24282428837663,3.52572722555241,3.40621104841504,0.956129417098959,3.70500149125847,-3.10742060557162,-2.56959780845345,0.411894273127753,73,4.362340465514,2.57692307692308,2.57692307692308,8.97584545074572,-3.81757760036937,2.13219858097107,0.206862423394266,-25.1718772458304,2773,0.263927968486213,46,2.74887207415951,7520000,35500000,0.211830985915493,25.2727272727273
72,"Kenny Anderson",2002,"Celtics",31,76,73,168,0.597560975609756,2384,731,403,10,141,716,312,33,9,132,98,218,57,210,119,251,7784.4,3885,15.3030150388542,8.43654591061317,0.209343570982957,2.9517443508597,14.9889996823797,6.53151941466826,0.690833784243759,0.188409213884661,2.76333513697503,2.05156699563298,4.56368984742847,1.19325835460286,4.3962149906421,-2.49118849469719,5.25452363167222,0.442039106145251,275,5.75694820203132,3.38655462184874,3.38655462184874,7.23095485366169,-3.66008971747074,2.56386262744455,0.183748424913311,-21.205343761941,2852,0.280229380524384,151,3.16108792184265,8350000,42500000,0.196470588235294,31.3684210526316
76,"Cedric Ceballos",2000,"Mavericks",30,69,79,76,0.48780487804878,2035,1147,90,24,56,1002,447,134,44,248,209,290,172,165,125,-113,7967.44,3872.2,27.3928981865283,2.14939916023325,0.573173109395535,1.33740392192291,23.9299773172636,10.6753491624918,3.2002165274584,1.05081736722515,5.92278879708719,4.99138249431945,6.92584173852938,4.10774061733466,3.9405651270943,-2.98527661143508,-2.69869005673731,0.468063872255489,462,11.033582355864,0.72,0.72,11.8071824366268,-5.00163340677057,0.74834995507082,0.160343234447627,-25.0203714842858,3195,0.0730458049501068,80,1.91057703131845,3500000,34000000,0.102941176470588,29.4927536231884
84,"Latrell Sprewell",1997,"Warriors",26,80,77,195,0.365853658536585,3309,1938,507,45,133,1444,649,415,147,585,493,308,58,153,322,-185,7793.2,3900,29.30932324989,7.66760933317555,0.680557041406114,2.01142414460029,21.8383192842318,9.81514488605707,6.27624827074527,2.22315300192664,8.84724153827948,7.4558804758492,4.65803486117963,0.877162408923436,2.31389394078079,-4.86976371850597,-2.79784561466958,0.500346260387812,366,5.53519727010306,1.57453416149068,1.57453416149068,8.7949850371624,-2.81306442783067,1.87950858141633,0.111977865485992,-17.1062133138055,2997,0.267710158160611,178,2.69198118600641,7e+06,24363000,0.287320937487173,41.3625
84,"Latrell Sprewell",1999,"Knicks",28,37,77,195,0.54,1221,606,91,2,46,518,215,77,21,191,155,115,41,65,79,-50,4463.92,2374.2,26.3971997067572,3.96393592956255,0.0871194709793968,2.00374783252613,22.5639429836638,9.36534313028515,3.35409963270678,0.914754445283666,8.31990947853239,6.75175900090325,5.00936958131531,1.78594915507763,2.8313828068304,-3.44121910368617,-2.17798677448492,0.435328185328185,156,6.79531873639295,1.15189873417722,1.15189873417722,11.3782124061742,-2.61179735266775,1.37990156080305,0.142539527287556,-15.446579832399,1610,0.148453059970852,48,2.09086730350552,8300000,30000000,0.276666666666667,33
84,"Latrell Sprewell",2000,"Knicks",29,82,77,195,0.609756097560976,3233,1524,332,22,109,1305,568,127,44,397,344,300,49,184,226,171,7523.2,3892.6,24.3902601876675,5.31336376791707,0.352090370163179,1.74444774308121,20.8853605937704,9.0903331933039,2.03252168230563,0.704180740326358,6.35363077067192,5.50541306073335,4.80123232040699,0.784201278999808,2.94475582318295,-3.61692834803993,2.73670242263198,0.452107279693487,349,5.5854335994068,1.46902654867257,1.46902654867257,7.94644777555466,-2.79356585195983,1.62693897205962,0.119198664776205,-16.7860902054035,2897,0.180620886288229,131,2.09653811324439,9e+06,34000000,0.264705882352941,39.4268292682927
84,"Latrell Sprewell",2001,"Knicks",30,77,77,195,0.585365853658537,2977,1364,269,28,106,1219,524,135,41,351,275,298,49,159,218,112,7316.88,3909.6,24.4817201501295,4.82813982432905,0.502557305134622,1.90253836943821,21.8791912485395,9.40500099609079,2.42304414975621,0.735887482518554,6.29991478936616,4.93583067542933,5.34864560464705,0.879475283985589,2.85380755415732,-3.9127675899767,2.01022922053849,0.446677604593929,347,6.22812088863264,1.23394495412844,1.23394495412844,7.13498569681011,-3.48700190383463,1.38112743233049,0.126385652032789,-20.1925795697843,2755,0.170921763978528,134,2.40509567457284,10125000,35500000,0.285211267605634,38.6623376623377
84,"Latrell Sprewell",2002,"Knicks",31,81,77,195,0.365853658536585,3288,1575,313,14,94,1419,573,403,145,346,284,239,59,161,223,-237,7584.84,3884.4,24.5316223752821,4.87517320854812,0.218058865558063,1.46410952588985,22.1018235876351,8.92483785462642,6.27698020142138,2.25846682185136,5.38916910593498,4.42347984417784,3.72257634774121,0.918962361994693,2.50767695391772,-3.47336621567486,-3.69142508123292,0.454897815362932,298,4.64153870973591,1.40358744394619,1.40358744394619,11.1568937320478,-2.55610858991687,1.51738582047823,0.144890557257273,-17.2403778509606,2817,0.172786355010992,108,1.68216839144791,11250000,42500000,0.264705882352941,40.5925925925926
89,"Nick Van Exel",1997,"Lakers",25,79,73,190,0.682926829268293,2913,1206,671,10,75,1075,432,468,177,200,165,182,44,110,212,254,7756.2,3902.6,20.8310837128112,11.5900971569621,0.172728720670076,1.29546540502557,18.5683374720332,7.46188073294728,8.08370412735955,3.05729835586034,3.45457441340152,2.85002389105625,3.14366271619538,0.760006370948334,1.90001592737084,-3.66184887820561,4.38730950501993,0.484186046511628,226,3.90366908714372,3.16509433962264,3.16509433962264,10.5266128665963,-2.46335614652428,3.40115347442621,0.197847247485784,-19.1078884279691,3018,0.368537135993094,85,1.46819412569565,1900000,24363000,0.0779871116036613,36.873417721519
89,"Nick Van Exel",1998,"Lakers",26,64,73,190,0.74390243902439,2018,881,442,6,64,743,311,316,123,172,136,163,31,120,104,322,7892.92,3886,21.4941285438599,10.7836604045245,0.14638453037816,1.56143499070038,18.1272843451622,7.58759815793464,7.70958526658311,3.00088287275228,4.19635653750726,3.3180493552383,3.97677974194002,0.756320073620495,2.9276906075632,-2.53733185988811,7.85596979696127,0.501345895020188,194,4.73309981556051,4.25,4.25,9.89088421229272,-2.87676835851327,3.22634889451336,0.217548557509971,-19.8835057178735,3146,0.334160427790841,70,1.70781952107854,1900000,26900000,0.0706319702602231,31.53125
89,"Nick Van Exel",1999,"Nuggets",27,50,73,190,0.28,1778,826,368,3,40,769,306,234,72,175,142,99,14,90,121,-306,4638,2360,23.6390244233701,10.5316718980632,0.0858560209081239,1.14474694544165,22.0077600261158,8.75731413262863,6.69676963083366,2.06054450179497,5.00826788630722,4.06385165631786,2.83324868996809,0.400661430904578,2.57568062724372,-3.462859509961,-8.75731413262863,0.444733420026008,113,3.23391012087267,3.04132231404959,3.04132231404959,10.5577231427557,-2.26538918809473,2.58567412228739,0.171606478937413,-14.2595839156676,1681,0.383154406178612,43,1.23060296634978,1900000,30000000,0.0633333333333333,35.56
89,"Nick Van Exel",2000,"Nuggets",28,79,73,190,0.426829268292683,2908,1275,714,11,68,1213,473,401,133,240,196,277,34,148,221,-46,8004.04,3889.2,21.3042774471794,11.9303953704205,0.183801609348214,1.13622813051623,20.268304739944,7.90346920197322,6.70040412260309,2.22232854939205,4.01021693123377,3.27501049384091,4.62845870813231,0.568114065258117,2.47296710759416,-3.69274142417776,-0.768624911819806,0.444765045342127,311,5.19657277339043,3.23076923076923,3.23076923076923,10.5376078161518,-2.47242731250727,2.72380655816542,0.16565075870986,-21.0979034757214,3057,0.393875751322905,79,1.32002973986445,8354614,34000000,0.245723941176471,36.8101265822785
89,"Nick Van Exel",2001,"Nuggets",29,71,73,190,0.48780487804878,2651,1259,600,18,61,1112,460,358,135,249,204,197,44,109,165,-65,7789.16,3877.6,23.6422270694435,11.2671455454059,0.338014366362178,1.1454931304496,20.881776410819,8.63814491814456,6.72273017542555,2.53510774771634,4.67586540134347,3.83082948543802,3.69937945407495,0.826257339996436,2.04686477408208,-3.09846502498664,-1.22060743408564,0.474370503597122,241,4.52563679407139,3.63636363636364,3.63636363636364,9.64999359429758,-2.67038884853077,3.11050035591434,0.148926315754676,-17.7855046478854,2979,0.380552774430523,79,1.48350749681178,9200000,35500000,0.259154929577465,37.3380281690141
89,"Nick Van Exel",2003,"Mavericks",31,73,73,190,0.731707317073171,1997,910,312,4,43,831,342,312,118,142,108,173,35,86,122,241,7765.92,3870.2,22.7093039790437,7.78604707852928,0.0998211163914011,1.07307700120756,20.7378369303136,8.53470545146479,7.78604707852928,2.94472293354633,3.54364963189474,2.69517014256783,4.3172632839281,0.873434768424759,2.14615400241512,-3.04454404993773,6.01422226258191,0.482551143200963,208,5.19069805235286,2.55737704918033,2.55737704918033,11.5507060131238,-3.46494031799465,2.22203658187088,0.204952331271939,-21.1101704289081,3161,0.242037386694156,47,1.17289811759896,11061234,40271000,0.274669961014129,27.3561643835616
89,"Nick Van Exel",2004,"Warriors",32,39,73,190,0.451219512195122,1240,490,206,2,20,479,187,150,46,99,70,88,16,57,78,-156,7555.32,3896.4,20.3791030904436,8.56754129924772,0.0831800126140555,0.831800126140555,19.9216130210663,7.77733117941419,6.23850094605416,1.91314029012328,4.11741062439575,2.91130044149194,3.65992055501844,0.665440100912444,2.37063035950058,-3.24402049194816,-6.48804098389633,0.438413361169102,104,4.32536065593089,2.64102564102564,2.64102564102564,8.34531397670085,-2.85135060104508,1.95978004344532,0.173659607519934,-16.176547417018,2875,0.282987584285453,22,0.914980138754611,11956625,43840000,0.272733234489051,31.7948717948718
93,"Hubert Davis",1997,"Raptors",27,36,77,183,0.365853658536585,604,181,34,2,11,184,74,70,16,23,17,29,11,40,21,-41,7662.52,3886.6,15.1998695776013,2.85522411954942,0.167954359973495,0.923748979854223,15.4518011175616,6.21431131901932,5.87840259907233,1.34363487978796,1.93147513969519,1.42761205977471,2.43533821961568,0.923748979854223,3.3590871994699,-1.7635207797217,-3.44306437945665,0.445652173913043,40,3.3590871994699,1.61904761904762,1.61904761904762,8.05950339047762,-3.17518806101774,0.916885773964077,0.226171561024666,-27.8763950616734,2897,0.0903749443638798,13,1.09170333982772,1295000,24363000,0.053154373435127,16.7777777777778
93,"Hubert Davis",1998,"Mavericks",28,81,77,183,0.24390243902439,2345,898,158,5,43,767,350,230,101,116,97,135,34,117,88,-265,7619.72,3905.6,19.628279744611,3.45352806196943,0.109288862720551,0.939884219396743,16.7649115413326,7.6502203904386,5.02728768514537,2.20763502695514,2.53550161511679,2.1202039367787,2.95079929345489,0.74316426649975,2.5573593876609,-1.92348398388171,-5.79230972418923,0.522164276401564,169,3.69396355995464,1.79545454545455,1.79545454545455,8.35702250186963,-2.74513724788739,1.45313093950328,0.187799230902353,-18.9037649258676,2882,0.11445873281732,48,1.04917308211729,537500,26900000,0.0199814126394052,28.9506172839506
93,"Hubert Davis",1999,"Mavericks",29,50,77,183,0.38,1354,457,89,3,21,397,174,144,65,50,44,83,3,76,57,-52,4571.4,2365.4,17.4643692150846,3.40115724320027,0.114645749770796,0.80252024839557,15.1714542196686,6.64945348670615,5.5029959889982,2.48399124503391,1.91076249617993,1.68147099663834,3.17186574365868,0.114645749770796,2.90435899419349,-2.17826924564512,-1.98719299602713,0.520151133501259,86,3.28651149342948,1.56140350877193,1.56140350877193,8.97850135799067,-2.78306487671261,1.23453888571988,0.283433018544691,-20.3120961797242,1749,0.107596961697799,24,0.917165998166366,645000,30000000,0.0215,27.08
93,"Hubert Davis",2000,"Mavericks",30,79,77,183,0.48780487804878,1779,583,141,3,24,464,217,167,82,77,67,117,17,109,70,-164,7967.44,3872.2,15.9269121897229,3.85196332547329,0.0819566664994318,0.655653331995454,12.6759644185788,5.92819887679223,4.56225443513503,2.2401488843178,2.10355444015208,1.83036555182064,3.19630999347784,0.464421110163447,2.97775888281269,-1.91232221832007,-4.4802977686356,0.556034482758621,134,3.66073110364129,2.01428571428571,2.01428571428571,10.1439402661895,-3.16796959232592,1.23894411422342,0.290991588815565,-20.2769105228464,3195,0.112721108614732,27,0.737609998494886,752500,34000000,0.0221323529411765,22.5189873417722
93,"Hubert Davis",2002,"Wizards",32,51,77,183,0.451219512195122,1207,365,107,3,28,326,146,126,57,21,16,70,7,58,44,-37,7429.04,3862,15.7204570030518,4.60846273788094,0.129209235641522,1.20595286598754,14.040736939712,6.28818280122072,5.42678789694391,2.45497547718891,0.904464649490652,0.689115923421449,3.01488216496884,0.301488216496884,2.49804522240275,-1.89506878940898,-1.5935805729121,0.535276073619632,77,3.31637038146572,2.43181818181818,2.43181818181818,9.57386097029319,-2.63255593227201,1.82323127737798,0.265133564563181,-25.6465683772064,2938,0.138561533091418,31,1.33516210162906,2418750,42500000,0.0569117647058824,23.6666666666667
98,"Nick Anderson",1997,"Magic",29,63,78,228,0.548780487804878,2132,757,182,32,120,725,288,405,143,94,38,238,66,160,86,163,7497,3895.4,18.4490168800478,4.43556284302339,0.779879181190925,2.92454692946597,17.6691376988569,7.01891263071833,9.87034588694765,3.48508509094695,2.29089509474834,0.926106527664224,5.80035141010751,1.60850081120628,3.89939590595463,-2.09592529945061,3.97250957919128,0.495862068965517,304,7.40885222131379,2.11627906976744,2.11627906976744,8.05129372013867,-3.5368993129387,1.83320177879926,0.197183240906557,-20.088400536986,2839,0.143780387115238,152,3.70442611065689,3790000,24363000,0.155563764725198,33.8412698412698
