personId,pName,season,playerteamName,age,GP,height,bodyWeight,win_pct,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,foulsPersonal,turnovers,plusMinusPoints,posTeam,numMinutesTeam,points_per100,assists_per100,blocks_per100,steals_per100,fieldGoalsAttempted_per100,fieldGoalsMade_per100,threePointersAttempted_per100,threePointersMade_per100,freeThrowsAttempted_per100,freeThrowsMade_per100,reboundsDefensive_per100,reboundsOffensive_per100,foulsPersonal_per100,turnovers_per100,plusMinusPoints_per100,eFG,rebounds,rebounds_per100,astTov,astTov_per100,points_per100Std,rebounds_per100Std,astTovStd,eFGStd,plusMinusPoints_per100Std,fieldGoalsMadeTeam,AST%,stocks,stocks_per100,salary,cap,salary_adj,MPG
57,Doug Christie,1997,Raptors,27,81,78.0,205.0,0.36585365853658536,3086.0,1176.0,315.0,45.0,201.0,949.0,396.0,383.0,147.0,306.0,237.0,347.0,85.0,245.0,200.0,-121.0,7662.52,3886.6,19.32901064591923,5.177413565871222,0.7396305094101747,3.3036829420321134,15.597985631783459,6.508748482809536,6.295077446757709,2.4161263307399037,5.029487463989187,3.8953873495602527,5.703373039229569,1.3970798511081077,4.026877217899839,3.287246708489665,-1.9887842586362474,0.4947312961011591,432.0,7.100452890337676,1.575,1.575,7.544172967360067,3.0270027977574654,1.5256422286119793,0.16644048911173473,17.816461739314025,2897.0,0.1654196721642842,246.0,4.043313451442288,1355000.0,24363000,0.05561712432787424,38.098765432098766
57,Doug Christie,1998,Raptors,28,78,78.0,205.0,0.1951219512195122,2903.0,1287.0,282.0,57.0,190.0,1071.0,458.0,307.0,100.0,327.0,271.0,310.0,94.0,198.0,228.0,-485.0,7863.4,3906.4,22.024083968870073,4.825789960544959,0.9754256303229172,3.251418767743057,18.327734211856917,7.837630503296422,5.253608219458519,1.7112730356542407,5.595862826589366,4.6375499266229925,5.304946410528146,1.6085966535149863,3.3883206105953962,3.9017025212916687,-8.299674222923068,0.47432306255835666,404.0,6.913543064043132,1.236842105263158,1.236842105263158,7.677672206269268,2.814453104336478,1.0874958593657396,0.1317879464956783,16.756015777522418,2965.0,0.16156676132126185,247.0,4.226844398065974,2012767.0,26900000,0.07482405204460967,37.217948717948715
57,Doug Christie,1999,Raptors,29,50,78.0,205.0,0.46,1743.0,760.0,187.0,26.0,113.0,650.0,252.0,161.0,49.0,246.0,207.0,148.0,59.0,111.0,119.0,-111.0,4580.2,2364.0,22.505011280689512,5.537417249327552,0.7699082806551676,3.3461398351551517,19.24770701637919,7.46218795096547,4.767508968672384,1.4509809904655082,7.284516809275817,6.129654388293066,4.382554828344801,1.747099559948265,3.2869161212586,3.523810976844806,-3.2869161212586,0.42538461538461536,207.0,6.129654388293066,1.5714285714285714,1.5714285714285714,7.223964888256946,3.294857050504197,1.4009980965963753,0.15560184362524815,17.847323196231965,1660.0,0.1923998934564503,139.0,4.116048115810319,2353000.0,30000000,0.07843333333333333,34.86
57,Doug Christie,2000,Raptors,30,73,78.0,205.0,0.5487804878048781,2228.0,903.0,321.0,43.0,102.0,764.0,311.0,275.0,99.0,216.0,182.0,222.0,63.0,167.0,144.0,7.0,7778.92,3866.0,20.142580517816317,7.160319320286863,0.959170500848396,2.2752416531752653,17.042006108097084,6.937256413112818,6.134229947286253,2.208322781023051,4.818158794959385,4.0597449105676295,4.951996539263812,1.4052963151964872,3.725150549806561,3.2121058633062565,0.1561440350218319,0.4718586387434555,285.0,6.357292854460299,2.2291666666666665,2.2291666666666665,9.2265600905733,3.303885844179074,2.261302265977813,0.1993133041629398,19.61698986376568,2980.0,0.22824351301076268,145.0,3.2344121540236612,2742600.0,34000000,0.08066470588235294,30.52054794520548
57,Doug Christie,2001,Kings,31,81,78.0,205.0,0.6707317073170732,2901.0,996.0,289.0,45.0,183.0,788.0,311.0,250.0,94.0,312.0,280.0,260.0,95.0,224.0,154.0,381.0,8073.0,3937.2,16.744189621308454,4.858504819837494,0.7565145913241772,3.076492671384987,13.24741106585448,5.228356397818202,4.202858840689873,1.5802749240993925,5.245167833180962,4.707201901572658,4.370973194317468,1.5970863594621518,3.765761521258127,2.588961045864962,6.405156873211367,0.4543147208121827,355.0,5.96805955377962,1.8766233766233766,1.8766233766233766,7.144095553095439,3.115653767164272,1.4896989177068154,0.1932412797037669,19.281311959347192,3132.0,0.1447377961261866,228.0,3.8330072627091645,3140000.0,35500000,0.08845070422535212,35.81481481481482
57,Doug Christie,2002,Kings,32,81,78.0,205.0,0.7439024390243902,2754.0,972.0,340.0,25.0,160.0,735.0,338.0,256.0,90.0,242.0,206.0,300.0,74.0,209.0,164.0,484.0,8032.76,3876.0,17.03026108087382,5.957087209359156,0.43802111833523205,2.803335157345485,12.877820879055822,5.922045519892337,4.485336251752776,1.5768760260068353,4.2400444254850465,3.609294015082312,5.256253420022785,1.296542510272287,3.6618565492825397,2.873418536279122,8.480088850970093,0.5210884353741496,374.0,6.552795930295072,2.073170731707317,2.073170731707317,6.542485317748418,3.657859425831745,1.8974559166901575,0.23050023103606246,20.201953703996224,3267.0,0.1714323625024879,185.0,3.241356275680717,5200000.0,42500000,0.1223529411764706,34.0
63,Michael Smith,1997,Kings,25,81,80.0,240.0,0.4146341463414634,2479.0,532.0,191.0,60.0,82.0,375.0,202.0,0.0,0.0,258.0,128.0,512.0,257.0,249.0,130.0,-91.0,7698.48,3892.4,10.850445841063102,3.895554803840324,1.2237344933529812,1.672437140915741,7.648340583456133,4.119906127621704,0.0,0.0,5.26205832141782,2.6106335858196936,10.442534343278775,5.241662746528603,5.078498147414873,2.6514247355981264,-1.8559973149186886,0.5386666666666666,769.0,15.684197089807377,1.4692307692307693,1.4692307692307693,6.749068940956581,4.542920612068782,1.3572191774903566,0.28240019891956036,22.10312406428946,3000.0,0.11178439340059729,142.0,2.8961716342687223,1570000.0,24363000,0.0644419816935517,30.604938271604937
63,Michael Smith,1999,Grizzlies,27,48,80.0,240.0,0.16,1076.0,230.0,48.0,18.0,46.0,144.0,77.0,1.0,0.0,128.0,76.0,215.0,135.0,107.0,60.0,-147.0,4614.52,2384.2,11.044135229585795,2.3048630044352967,0.8643236266632361,2.208827045917159,6.914589013305889,3.6973844029482876,0.04801797925906868,0.0,6.146301345160791,3.6493664236892194,10.323865540699765,6.482427199974271,5.137923780720348,2.8810787555441206,-7.058642951083095,0.5347222222222222,350.0,16.80629274067404,0.8,0.8,7.058448730067398,6.288752782177062,0.5661745548355294,0.35838946896336776,22.069162639751877,1643.0,0.07223550617105032,64.0,3.073150672580395,2180000.0,30000000,0.07266666666666667,22.416666666666668
63,Michael Smith,2000,Wizards,28,46,80.0,240.0,0.35365853658536583,1125.0,289.0,56.0,23.0,27.0,192.0,108.0,1.0,0.0,101.0,73.0,210.0,121.0,127.0,45.0,-156.0,7811.08,3874.4,12.742031973953809,2.4690442579287657,1.0140717487921715,1.1904320529299408,8.465294598612912,4.761728211719763,0.04409007603444225,0.0,4.453097679478667,3.218575550514284,9.258915967232872,5.334899200167512,5.599439656374165,1.9840534215499013,-6.87805186137299,0.5625,331.0,14.593815167400383,1.2444444444444445,1.2444444444444445,6.805787881981217,5.964874178195075,0.8856305803718213,0.24929648155387799,22.457666375278425,3010.0,0.07310644855602176,50.0,2.2045038017221126,3660000.0,34000000,0.10764705882352942,24.456521739130434
63,Michael Smith,2001,Wizards,29,79,80.0,240.0,0.23170731707317074,1570.0,301.0,101.0,37.0,57.0,218.0,106.0,1.0,0.0,154.0,89.0,390.0,172.0,156.0,62.0,-368.0,7745.8,3851.8,9.53376171150406,3.199036321800366,1.1719241970951835,1.805396736065553,6.904850674777028,3.3574044565429584,0.031673626948518475,0.0,4.877738550071845,2.818952798418144,12.352714509922205,5.447863835145177,4.941085803968882,1.9637648708081454,-11.6558947170548,0.48623853211009177,562.0,17.800578345067382,1.6290322580645162,1.6290322580645162,8.140124063927034,8.321925117814946,0.9119004205596802,0.3314771486940851,25.732564479158217,2833.0,0.0963064614224386,94.0,2.9773209331607364,2200000.0,35500000,0.061971830985915494,19.873417721518987
72,Kenny Anderson,1997,Trail Blazers,26,82,73.0,168.0,0.5975609756097561,3041.0,1436.0,584.0,15.0,162.0,1137.0,485.0,366.0,132.0,435.0,334.0,272.0,91.0,222.0,193.0,343.0,7710.84,3888.6,23.813849246247305,9.684740919086648,0.24875190716832143,2.686520597417872,18.855394563358765,8.042978331775727,6.069546534907043,2.189016783081229,7.213805307881322,5.538875799614624,4.510701249985562,1.5090949034878167,3.6815282260911575,3.2006078722324025,5.688126943915617,0.484608619173263,363.0,6.019796153473379,3.0259067357512954,3.0259067357512954,8.027593908893918,2.6737001393521544,2.8623857781188904,0.16145919226899777,21.432408539600704,3000.0,0.3137948459236518,177.0,2.935272504586193,4175000.0,24363000,0.17136641628699256,37.08536585365854
72,Kenny Anderson,1999,Celtics,28,34,73.0,168.0,0.38,991.0,412.0,193.0,2.0,33.0,357.0,161.0,24.0,6.0,101.0,84.0,79.0,24.0,78.0,71.0,-125.0,4734.88,2380.8,20.904389974406566,9.792590449175892,0.10147762123498333,1.6743807503772248,18.113755390444524,8.168948509416158,1.2177314548198002,0.30443286370495004,5.124619872366658,4.2620600918693,4.008366038781841,1.2177314548198002,3.95762722816435,3.6024555538419083,-6.342351327186458,0.45938375350140054,103.0,5.2260974936016416,2.7183098591549295,2.7183098591549295,8.241932340926507,2.9961203926465574,3.0412983060511922,0.1735896057830091,21.361613715006776,1816.0,0.32442214733788444,35.0,1.775858371612208,5845000.0,30000000,0.19483333333333333,29.147058823529413
72,Kenny Anderson,2000,Celtics,29,82,73.0,168.0,0.4268292682926829,2557.0,1149.0,420.0,8.0,139.0,986.0,434.0,220.0,85.0,253.0,196.0,170.0,55.0,230.0,130.0,102.0,7950.0,3860.0,21.817725666132926,7.975147763077309,0.15190757643956782,2.6393941406374903,18.72260879617673,8.240986021846552,4.177458352088114,1.6140179996704078,4.8040771049013316,3.721735622769411,3.2280359993408156,1.0443645880220285,4.367342822637574,2.468498117142977,1.9368215996044893,0.4832657200811359,225.0,4.272400587362844,3.230769230769231,3.230769230769231,9.32568988984346,3.039203532758171,2.3066102737825718,0.16721227824022852,22.442288084391812,3054.0,0.26430433930599406,147.0,2.791301717077058,6680000.0,34000000,0.19647058823529412,31.182926829268293
72,Kenny Anderson,2001,Celtics,30,33,73.0,168.0,0.43902439024390244,834.0,246.0,134.0,2.0,44.0,227.0,88.0,33.0,11.0,71.0,59.0,57.0,16.0,62.0,52.0,-43.0,7789.6,3882.2,14.700489787896496,8.007583868203781,0.11951617713736988,2.629355897022138,13.565086105091481,5.258711794044276,1.9720169227666031,0.6573389742555344,4.242824288376631,3.5257272255524112,3.406211048415042,0.956129417098959,3.705001491258466,3.107420605571617,-2.5695978084534525,0.4118942731277533,73.0,4.362340465514001,2.576923076923077,2.576923076923077,8.975845450745716,3.8175776003693693,2.1321985809710666,0.20686242339426597,25.17187724583039,2773.0,0.2639279684862127,46.0,2.748872074159508,7520000.0,35500000,0.21183098591549296,25.272727272727273
72,Kenny Anderson,2002,Celtics,31,76,73.0,168.0,0.5975609756097561,2384.0,731.0,403.0,10.0,141.0,716.0,312.0,33.0,9.0,132.0,98.0,218.0,57.0,210.0,119.0,251.0,7784.4,3885.0,15.303015038854166,8.436545910613173,0.2093435709829571,2.9517443508596957,14.988999682379731,6.531519414668263,0.6908337842437585,0.18840921388466142,2.763335136975034,2.0515669956329803,4.563689847428465,1.1932583546028557,4.3962149906420995,2.4911884946971896,5.254523631672224,0.4420391061452514,275.0,5.756948202031321,3.3865546218487395,3.3865546218487395,7.230954853661695,3.6600897174707447,2.5638626274445544,0.1837484249133109,21.205343761940988,2852.0,0.2802293805243843,151.0,3.1610879218426526,8350000.0,42500000,0.19647058823529412,31.36842105263158
76,Cedric Ceballos,2000,Mavericks,30,69,79.0,76.0,0.4878048780487805,2035.0,1147.0,90.0,24.0,56.0,1002.0,447.0,134.0,44.0,248.0,209.0,290.0,172.0,165.0,125.0,-113.0,7967.4400000000005,3872.2,27.392898186528257,2.149399160233255,0.5731731093955346,1.3374039219229141,23.92997731726357,10.675349162491832,3.2002165274584016,1.0508173672251468,5.922788797087191,4.9913824943194465,6.9258417385293765,4.107740617334664,3.9405651270943,2.985276611435076,-2.6986900567373087,0.468063872255489,462.0,11.033582355864041,0.72,0.72,11.807182436626784,5.001633406770569,0.7483499550708199,0.16034323444762733,25.02037148428585,3195.0,0.0730458049501068,80.0,1.9105770313184487,3500000.0,34000000,0.10294117647058823,29.492753623188406
84,Latrell Sprewell,1997,Warriors,26,80,77.0,195.0,0.36585365853658536,3309.0,1938.0,507.0,45.0,133.0,1444.0,649.0,415.0,147.0,585.0,493.0,308.0,58.0,153.0,322.0,-185.0,7793.2,3900.0,29.30932324988998,7.667609333175553,0.6805570414061142,2.0114241446002925,21.83831928423175,9.815144886057068,6.276248270745274,2.2231530019266392,8.847241538279484,7.455880475849205,4.658034861179625,0.8771624089234359,2.313893940780788,4.869763718505972,-2.7978456146695803,0.5003462603878116,366.0,5.535197270103061,1.5745341614906831,1.5745341614906831,8.7949850371624,2.813064427830669,1.8795085814163317,0.11197786548599153,17.106213313805497,2997.0,0.26771015816061067,178.0,2.691981186006407,7000000.0,24363000,0.2873209374871732,41.3625
84,Latrell Sprewell,1999,Knicks,28,37,77.0,195.0,0.54,1221.0,606.0,91.0,2.0,46.0,518.0,215.0,77.0,21.0,191.0,155.0,115.0,41.0,65.0,79.0,-50.0,4463.92,2374.2,26.397199706757224,3.963935929562553,0.08711947097939678,2.0037478325261255,22.563942983663765,9.365343130285153,3.354099632706776,0.9147544452836662,8.319909478532391,6.75175900090325,5.0093695813153145,1.7859491550776339,2.8313828068303954,3.4412191036861723,-2.1779867744849195,0.43532818532818535,156.0,6.795318736392948,1.1518987341772151,1.1518987341772151,11.378212406174178,2.611797352667746,1.3799015608030512,0.14253952728755603,15.44657983239899,1610.0,0.14845305997085248,48.0,2.0908673035055223,8300000.0,30000000,0.27666666666666667,33.0
84,Latrell Sprewell,2000,Knicks,29,82,77.0,195.0,0.6097560975609756,3233.0,1524.0,332.0,22.0,109.0,1305.0,568.0,127.0,44.0,397.0,344.0,300.0,49.0,184.0,226.0,171.0,7523.2,3892.6,24.390260187667508,5.3133637679170675,0.35209037016317923,1.7444477430812062,20.8853605937704,9.0903331933039,2.0325216823056254,0.7041807403263585,6.3536307706719155,5.505413060733348,4.8012323204069896,0.7842012789998083,2.944755823182953,3.6169283480399317,2.7367024226319834,0.4521072796934866,349.0,5.585433599406798,1.4690265486725664,1.4690265486725664,7.946447775554659,2.793565851959833,1.6269389720596248,0.11919866477620454,16.786090205403482,2897.0,0.1806208862882289,131.0,2.096538113244385,9000000.0,34000000,0.2647058823529412,39.426829268292686
84,Latrell Sprewell,2001,Knicks,30,77,77.0,195.0,0.5853658536585366,2977.0,1364.0,269.0,28.0,106.0,1219.0,524.0,135.0,41.0,351.0,275.0,298.0,49.0,159.0,218.0,112.0,7316.88,3909.6,24.481720150129465,4.828139824329051,0.5025573051346224,1.9025383694382134,21.879191248539453,9.405000996090791,2.423044149756215,0.7358874825185543,6.29991478936616,4.935830675429327,5.348645604647053,0.8794752839855893,2.8538075541573202,3.9127675899767027,2.0102292205384895,0.44667760459392947,347.0,6.228120888632642,1.2339449541284404,1.2339449541284404,7.134985696810108,3.4870019038346314,1.3811274323304872,0.12638565203278926,20.192579569784275,2755.0,0.17092176397852843,134.0,2.405095674572836,10125000.0,35500000,0.2852112676056338,38.66233766233766
84,Latrell Sprewell,2002,Knicks,31,81,77.0,195.0,0.36585365853658536,3288.0,1575.0,313.0,14.0,94.0,1419.0,573.0,403.0,145.0,346.0,284.0,239.0,59.0,161.0,223.0,-237.0,7584.84,3884.4,24.53162237528205,4.875173208548116,0.21805886555806267,1.4641095258898496,22.101823587635067,8.924837854626423,6.2769802014213765,2.2584668218513637,5.389169105934978,4.423479844177844,3.722576347741213,0.9189623619946927,2.507676953917721,3.4733662156748553,-3.6914250812329183,0.45489781536293167,298.0,4.641538709735905,1.4035874439461884,1.4035874439461884,11.156893732047804,2.5561085899168674,1.5173858204782285,0.14489055725727348,17.240377850960577,2817.0,0.1727863550109921,108.0,1.6821683914479122,11250000.0,42500000,0.2647058823529412,40.592592592592595
89,Nick Van Exel,1997,Lakers,25,79,73.0,190.0,0.6829268292682927,2913.0,1206.0,671.0,10.0,75.0,1075.0,432.0,468.0,177.0,200.0,165.0,182.0,44.0,110.0,212.0,254.0,7756.2,3902.6,20.831083712811154,11.590097156962093,0.17272872067007589,1.2954654050255694,18.568337472033157,7.461880732947278,8.083704127359551,3.0572983558603433,3.454574413401518,2.8500238910562525,3.1436627161953816,0.7600063709483339,1.900015927370835,3.6618488782056087,4.387309505019927,0.4841860465116279,226.0,3.9036690871437156,3.1650943396226414,3.1650943396226414,10.526612866596343,2.4633561465242835,3.4011534744262066,0.19784724748578436,19.10788842796909,3018.0,0.3685371359930943,85.0,1.4681941256956452,1900000.0,24363000,0.07798711160366129,36.87341772151899
89,Nick Van Exel,1998,Lakers,26,64,73.0,190.0,0.7439024390243902,2018.0,881.0,442.0,6.0,64.0,743.0,311.0,316.0,123.0,172.0,136.0,163.0,31.0,120.0,104.0,322.0,7892.92,3886.0,21.494128543859862,10.783660404524472,0.14638453037816024,1.561434990700376,18.127284345162177,7.587598157934639,7.709585266583106,3.000882872752285,4.196356537507261,3.318049355238299,3.9767797419400197,0.7563200736204946,2.9276906075632048,2.537331859888111,7.855969796961267,0.5013458950201884,194.0,4.733099815560514,4.25,4.25,9.890884212292717,2.8767683585132664,3.226348894513365,0.21754855750997132,19.883505717873533,3146.0,0.33416042779084065,70.0,1.707819521078536,1900000.0,26900000,0.07063197026022305,31.53125
89,Nick Van Exel,1999,Nuggets,27,50,73.0,190.0,0.28,1778.0,826.0,368.0,3.0,40.0,769.0,306.0,234.0,72.0,175.0,142.0,99.0,14.0,90.0,121.0,-306.0,4638.0,2360.0,23.639024423370106,10.531671898063195,0.08585602090812387,1.1447469454416515,22.007760026115754,8.757314132628634,6.6967696308336615,2.060544501794973,5.008267886307225,4.063851656317863,2.8332486899680878,0.40066143090457806,2.5756806272437163,3.462859509960996,-8.757314132628634,0.4447334200260078,113.0,3.233910120872666,3.041322314049587,3.041322314049587,10.557723142755714,2.26538918809473,2.5856741222873905,0.1716064789374132,14.259583915667553,1681.0,0.3831544061786119,43.0,1.2306029663497753,1900000.0,30000000,0.06333333333333334,35.56
89,Nick Van Exel,2000,Nuggets,28,79,73.0,190.0,0.4268292682926829,2908.0,1275.0,714.0,11.0,68.0,1213.0,473.0,401.0,133.0,240.0,196.0,277.0,34.0,148.0,221.0,-46.0,8004.04,3889.2,21.30427744717941,11.930395370420468,0.1838016093482145,1.136228130516235,20.268304739944018,7.903469201973223,6.700404122603092,2.222328549392048,4.010216931233771,3.275010493840913,4.62845870813231,0.5681140652581175,2.4729671075941586,3.692741424177764,-0.7686249118198061,0.44476504534212696,311.0,5.196572773390428,3.230769230769231,3.230769230769231,10.537607816151809,2.4724273125072687,2.723806558165424,0.1656507587098602,21.097903475721353,3057.0,0.39387575132290537,79.0,1.3200297398644494,8354614.0,34000000,0.2457239411764706,36.81012658227848
89,Nick Van Exel,2001,Nuggets,29,71,73.0,190.0,0.4878048780487805,2651.0,1259.0,600.0,18.0,61.0,1112.0,460.0,358.0,135.0,249.0,204.0,197.0,44.0,109.0,165.0,-65.0,7789.16,3877.6,23.642227069443475,11.267145545405944,0.3380143663621783,1.1454931304496043,20.88177641081902,8.638144918144558,6.722730175425547,2.5351077477163377,4.675865401343467,3.830829485438021,3.6993794540749514,0.8262573399964359,2.04686477408208,3.098465024986635,-1.220607434085644,0.4743705035971223,241.0,4.525636794071387,3.6363636363636362,3.6363636363636362,9.64999359429758,2.670388848530767,3.1105003559143385,0.14892631575467555,17.785504647885432,2979.0,0.38055277443052277,79.0,1.4835074968117827,9200000.0,35500000,0.2591549295774648,37.33802816901409
89,Nick Van Exel,2003,Mavericks,31,73,73.0,190.0,0.7317073170731707,1997.0,910.0,312.0,4.0,43.0,831.0,342.0,312.0,118.0,142.0,108.0,173.0,35.0,86.0,122.0,241.0,7765.92,3870.2,22.709303979043746,7.786047078529284,0.09982111639140107,1.0730770012075617,20.737836930313573,8.534705451464792,7.786047078529284,2.944722933546332,3.543649631894738,2.695170142567829,4.317263283928097,0.8734347684247594,2.1461540024151233,3.0445440499377328,6.014222262581915,0.4825511432009627,208.0,5.190698052352856,2.557377049180328,2.557377049180328,11.550706013123788,3.4649403179946523,2.2220365818708765,0.2049523312719391,21.110170428908088,3161.0,0.24203738669415592,47.0,1.1728981175989628,11061234.0,40271000,0.27466996101412927,27.356164383561644
